3741,7.426479,8.595291
3742,4.406750,4.042193
3743,8.881334,9.060905
3744,8.090874,7.888067
3745,5.670436,4.838090
3746,1.171721,1.647745
3747,8.605144,8.140723
3748,1.599101,2.164135
3749,0.273389,0.423464
3750,7.609628,7.675604
3751,8.308158,8.673775
3752,1.702852,-0.153134
3753,0.573528,1.721546
3754,5.179760,5.186806
3755,1.458007,4.179625
3756,9.738772,8.701274
3757,8.226822,7.516376
3758,7.822134,6.625431
3759,7.189548,6.199217
3760,6.499678,5.108713
3761,6.727421,9.511984
3762,0.899633,4.008972
3763,8.274146,9.462185
3764,7.417381,6.885500
3765,6.491683,6.992980
3766,9.540350,9.056294
3767,8.831561,7.766185
3768,4.384497,6.101153
3769,2.766183,2.445701
3770,1.233951,2.026098
3771,7.971580,7.033483
3772,0.405548,2.194604
3773,2.942605,4.973463
3774,4.464085,6.113907
3775,3.060864,4.026128
3776,4.403376,4.699948
3777,9.663345,8.573350
3778,7.445913,9.014628
3779,9.350182,10.020438
3780,5.649541,7.142386
3781,3.953618,3.177795
3782,2.570571,4.345943
3783,3.203252,3.384110
3784,6.425189,7.530667
3785,7.416142,6.793764
3786,7.634118,7.047581
3787,6.817889,7.278619
3788,3.194277,3.778857
3789,4.585416,4.769681
3790,8.180854,8.452370
3791,0.480269,0.687752
3792,8.211083,8.763766
3793,2.272928,0.983145
3794,0.939950,1.855821
3795,1.629532,3.927810
3796,0.833356,3.876836
3797,8.091771,7.998705
3798,2.236340,2.503054
3799,7.651557,8.011380
3800,7.103608,8.094935
3801,1.826442,2.344344
3802,9.791640,10.736657
3803,1.404748,3.537611
3804,9.608372,9.290089
3805,8.866597,8.838699
3806,2.240286,2.972934
3807,4.132816,4.882578
3808,4.207531,4.533619
3809,9.910344,10.215432
3810,0.591437,0.644903
3811,1.900351,4.028633
3812,7.790704,7.041952
3813,0.833066,2.893746
3814,4.230691,4.076029
3815,4.408767,4.212178
3816,8.783435,8.381468
3817,4.988815,7.301089
3818,9.842794,10.240812
3819,6.539650,5.983062
3820,9.664797,10.128356
3821,7.399089,6.987300
3822,0.222795,2.095318
3823,6.346998,7.194977
3824,8.044625,6.070118
3825,6.255626,7.303243
3826,2.609534,4.554471
3827,7.939703,8.106186
3828,0.337905,1.658830
3829,2.040480,2.801870
3830,0.698984,3.108751
3831,3.417026,4.897849
3832,2.021048,1.679482
3833,6.302690,6.681103
3834,7.666699,7.364932
3835,5.721448,7.135063
3836,9.333534,8.428194
3837,0.743244,1.654589
3838,4.083393,4.782314
3839,3.561512,4.835360
3840,9.087944,8.142929
3841,1.254127,1.938574
3842,1.960412,4.596601
3843,8.997502,9.089801
3844,3.198463,4.088413
3845,8.793986,9.536846
3846,0.192838,2.154664
3847,6.178453,6.554451
3848,1.739648,2.710527
3849,6.719216,4.808344
3850,7.656808,7.820663
3851,4.217219,4.956819
3852,3.799540,2.965716
3853,6.626566,4.952419
3854,9.045293,9.389065
3855,9.100349,7.524632
3856,3.047358,2.939026
3857,3.495855,6.951906
3858,8.385543,6.548258
3859,8.054327,7.506089
3860,4.542687,4.210694
3861,8.549607,6.558121
3862,3.492113,5.341458
3863,1.391253,4.694680
3864,8.549716,8.167116
3865,2.634202,4.015681
3866,9.366159,8.429992
3867,8.079120,7.598563
3868,9.516329,7.744040
3869,7.761181,6.829944
3870,6.375185,7.479681
3871,4.446288,6.224591
3872,3.228615,3.625984
3873,4.682580,5.103084
3874,7.805683,7.180487
3875,5.796388,4.843981
3876,7.448680,5.104786
3877,2.955398,4.318001
3878,8.494995,7.637609
3879,5.807119,5.703002
3880,1.610986,1.980718
3881,3.563405,4.777273
3882,5.881594,6.130427
3883,2.365094,2.772489
3884,9.640471,7.513677
3885,6.753018,6.436129
3886,2.803082,3.194611
3887,0.838024,1.612472
3888,4.353696,4.616608
3889,1.735644,4.184645
3890,1.038194,3.257089
3891,6.804034,7.078134
3892,7.582770,7.719702
3893,6.866516,7.166051
3894,6.046523,5.350655
3895,3.672509,4.241053
3896,2.378675,3.920304
3897,1.531181,2.327252
3898,9.209146,7.107347
3899,4.928900,4.629674
3900,6.451622,7.754924
3901,0.152500,4.006395
3902,0.477820,1.633992
3903,0.656197,3.152728
3904,5.370212,3.533583
3905,2.425548,3.762144
3906,7.618591,7.138612
3907,8.398023,8.813603
3908,7.719241,8.415621
3909,4.077240,4.543997
3910,3.279140,3.757867
3911,6.935926,6.756763
3912,8.611005,8.118652
3913,4.185969,6.978459
3914,6.025914,7.368595
3915,3.771310,3.977201
3916,4.175175,5.795218
3917,0.040592,2.663620
3918,2.205583,2.250755
3919,5.023847,6.379222
3920,0.231025,1.804769
3921,8.865312,8.274317
3922,7.730743,6.966380
3923,4.410086,4.786485
3924,5.769858,6.296730
3925,7.856581,8.327409
3926,4.342765,3.592418
3927,7.607084,9.168844
3928,9.180719,9.499997
3929,8.272817,7.813062
3930,9.812276,7.676905
3931,0.250719,1.718149
3932,9.740647,9.053263
3933,8.759878,6.771513
3934,7.964610,8.628913
3935,2.725056,4.757794
3936,5.466763,5.977145
3937,3.808322,3.680745
3938,6.147756,7.420608
3939,0.204306,2.959572
3940,0.055211,2.858246
3941,8.979611,9.876659
3942,3.913432,3.700568
3943,3.467679,4.329057
3944,1.828320,0.805035
3945,5.021270,6.888682
3946,6.817838,7.278415
3947,1.393199,1.155709
3948,8.787945,8.756478
3949,1.207660,2.134908
3950,3.676190,4.834178
3951,6.424559,6.045379
3952,8.318080,9.295177
3953,7.087496,7.798744
3954,7.142894,7.286925
3955,4.254131,3.500107
3956,6.277788,6.135666
3957,7.556630,7.978247
3958,5.697743,5.914547
3959,9.881844,7.511828
3960,8.381751,6.928507
3961,1.009739,1.012857
3962,8.016528,7.507725
3963,9.142765,9.519370
3964,3.148326,5.011811
3965,7.997822,8.464795
3966,6.416309,7.969979
3967,3.870549,6.138969
3968,4.168865,5.614944
3969,3.459013,4.881655
3970,1.945298,2.007277
3971,9.682931,8.606548
3972,5.651524,4.780805
3973,3.764508,5.296738
3974,7.489561,6.595882
3975,8.655004,8.445125
3976,2.282106,1.908526
3977,5.188705,5.819962
3978,8.768001,8.092241
3979,1.807939,3.628933
3980,5.516178,5.665997
3981,3.568909,3.542686
3982,2.390691,3.456993
3983,0.299602,2.580667
3984,4.383140,5.868181
3985,1.784199,2.880765
3986,6.756909,5.496890
3987,5.579057,6.589155
3988,5.807275,6.496527
3989,3.139305,4.650482
3990,7.456991,5.998880
3991,7.142083,8.017989
3992,3.204321,4.406849
3993,3.660234,4.349228
3994,7.652585,6.486183
3995,8.329701,7.370093
3996,3.689405,3.072677
3997,0.148005,1.345501
3998,1.576050,3.967690
3999,2.142406,2.981485
4000,5.306084,6.966323
4001,3.012384,3.693510
4002,4.944236,4.828909
4003,6.753165,6.498811
4004,2.203678,4.235044
4005,8.785338,7.507383
4006,5.153147,6.004540
4007,3.589212,4.063527
4008,9.282238,9.046454
4009,1.000225,2.437525
4010,0.551113,2.117092
4011,3.451080,2.400374
4012,3.269035,4.861635
4013,2.395669,3.061136
4014,1.130582,1.738974
4015,3.856917,4.927906
4016,2.358871,2.892244
4017,3.393353,2.498138
4018,2.539421,1.620768
4019,5.604349,4.829859
4020,5.727443,4.938381
4021,0.365693,0.947189
4022,6.661183,7.169876
4023,7.818234,8.838784
4024,7.497080,6.112649
4025,3.350305,4.848629
4026,3.707612,4.351681
4027,2.258405,4.578433
4028,9.150689,9.991717
4029,5.960514,6.906608
4030,4.830285,4.430694
4031,1.066087,3.133920
4032,7.680304,9.107312
4033,9.617173,9.936336
4034,3.629858,3.882453
4035,1.922038,4.043696
4036,3.279050,5.087273
4037,2.854042,3.523036
4038,4.236224,5.225293
4039,6.707835,7.987594
4040,1.269099,1.845709
4041,8.471130,8.438097
4042,1.765009,2.036511
4043,4.419770,4.486056
4044,8.831083,8.477323
4045,6.129529,6.168590
4046,0.172026,1.239696
4047,3.317444,4.669473
4048,8.959139,9.465679
4049,9.636529,9.507429
4050,0.953965,4.798489
4051,8.638890,8.694780
4052,3.056997,1.475383
4053,0.869468,2.930271
4054,9.894539,10.306274
4055,7.629290,7.519247
4056,7.424025,9.447380
4057,2.986357,2.995684
4058,6.574691,7.951846
4059,7.339716,7.579275
4060,1.241944,2.896894
4061,3.111662,2.962326
4062,4.014956,4.384020
4063,1.632131,3.170781
4064,5.580359,4.945166
4065,9.489498,7.618012
4066,5.281587,3.331943
4067,6.235675,7.609257
4068,5.205805,5.731752
4069,6.428199,6.349268
4070,6.610692,6.331537
4071,7.022384,7.131068
4072,6.134405,6.677901
4073,5.711763,6.090310
4074,0.174229,1.259819
4075,8.352887,6.727411
4076,6.377264,6.087190
4077,4.419388,6.375890
4078,5.796702,6.560025
4079,9.468345,8.674009
4080,5.070846,3.865631
4081,3.558170,4.240441
4082,3.569209,4.170762
4083,8.160958,10.173226
4084,8.202885,7.496355
4085,3.589530,4.066202
4086,1.950182,2.766892
4087,0.708866,1.023286
4088,2.851939,2.958524
4089,4.954093,6.118692
4090,4.355042,3.506669
4091,2.296732,3.135333
4092,1.890825,3.245466
4093,7.152277,8.058992
4094,9.713219,10.585415
4095,5.154010,6.329037
4096,2.964148,3.640483
4097,8.425222,6.152431
4098,7.772905,8.106692
4099,6.213002,6.538076
4100,0.173713,2.462312
4101,6.265730,6.475756
4102,1.511436,3.576451
4103,2.045236,2.186510
4104,3.578893,5.737159
4105,6.286636,6.740243
4106,8.521351,8.742798
4107,6.660303,8.160038
4108,5.122881,5.993252
4109,9.705785,10.571846
4110,9.877360,9.579445
4111,0.708451,1.529639
4112,5.757230,4.752870
4113,8.592906,8.612233
4114,7.376436,7.859955
4115,0.310705,3.093999
4116,0.985244,2.899758
4117,1.350235,2.693676
4118,2.114544,4.489196
4119,6.130110,5.250654
4120,8.351027,8.949316
4121,3.132335,5.026294
4122,2.770769,5.683757
4123,9.157152,8.361094
4124,9.443760,8.772398
4125,3.343813,3.885344
4126,6.011320,7.010800
4127,0.410430,2.145563
4128,4.966363,4.819356
4129,7.452026,7.220281
4130,4.080419,5.674621
4131,5.025257,5.019529
4132,6.552270,5.067790
4133,0.172893,-0.698279
4134,7.932362,10.205572
4135,3.409569,4.486636
4136,2.891151,3.480819
4137,4.898459,5.251886
4138,6.091795,5.214401
4139,1.594041,2.575398
4140,1.110981,2.824369
4141,4.519975,4.445516
4142,2.529474,3.899764
4143,0.896709,2.757645
4144,8.214585,8.932036
4145,1.859537,2.977740
4146,2.142271,3.768442
4147,0.048032,1.876368
4148,6.927053,6.258764
4149,4.893880,6.322380
4150,0.078621,0.563688
4151,0.832305,0.836753
4152,0.287266,0.270599
4153,1.214273,2.405729
4154,2.770479,4.826929
4155,4.399642,5.457362
4156,9.445577,10.014474
4157,3.919603,4.676511
4158,8.232150,9.379627
4159,7.349582,6.798729
4160,8.723924,8.753750
4161,6.435594,6.696957
4162,5.509852,5.524354
4163,2.498966,5.784556
4164,7.575829,8.413539
4165,8.672803,7.750440
4166,9.199458,9.234888
4167,2.046944,3.777694
4168,2.113721,3.494186
4169,5.491583,6.690681
4170,3.774572,4.384922
4171,8.073669,6.650670
4172,2.908850,3.065924
4173,0.809588,1.961771
4174,2.672593,4.331089
4175,6.712449,6.459094
4176,4.788694,4.444275
4177,9.043599,7.932680
4178,9.525197,8.807628
4179,3.160539,5.114256
4180,4.843506,4.936264
4181,4.652718,5.361206
4182,3.420481,3.951707
4183,1.434061,0.155748
4184,9.907731,9.843671
4185,1.611969,2.858725
4186,0.946418,1.691078
4187,7.356654,8.742222
4188,4.762279,6.821434
4189,1.395445,1.675842
4190,4.605733,4.173360
4191,3.117067,5.035476
4192,3.365041,4.579592
4193,0.859507,4.514919
4194,8.099431,7.093652
4195,2.660641,3.193039
4196,3.215940,4.061171
4197,8.964787,10.547243
4198,1.954124,2.044767
4199,4.297673,5.780924
4200,1.487018,3.618068
4201,7.296731,7.385140
4202,9.800480,9.031672
4203,1.907117,3.011044
4204,4.426227,5.334778
4205,0.030404,1.886305
4206,5.432097,5.006464
4207,5.420000,4.392487
4208,9.037711,9.950803
4209,5.810428,5.515575
4210,8.898689,8.496617
4211,3.146001,4.618775
4212,3.205080,4.863935
4213,2.496409,3.569703
4214,2.454048,1.966429
4215,2.985730,2.759879
4216,5.703423,5.628933
4217,1.553546,3.047544
4218,7.892752,8.910949
4219,9.483320,9.582598
4220,7.720695,8.094719
4221,7.210612,4.804556
4222,1.070135,3.302290
4223,2.664307,4.583109
4224,2.852635,3.845016
4225,9.734550,7.380899
4226,5.970692,5.933243
4227,4.777002,5.114739
4228,5.118267,6.421289
4229,8.948610,8.877752
4230,0.565705,0.604468
4231,1.456570,0.783498
4232,8.917935,10.222811
4233,2.750281,2.577506
4234,4.860724,4.771449
4235,9.675491,8.576283
4236,7.224987,6.726067
4237,2.941309,4.044378
4238,2.244456,4.351626
4239,4.172140,3.128893
4240,4.534788,6.402734
4241,2.231090,4.567578
4242,0.407047,1.881941
4243,2.267738,3.225462
4244,0.309573,-0.453243
4245,6.986599,6.878959
4246,5.284547,5.185495
4247,0.906840,0.105115
4248,5.407024,6.064053
4249,6.677851,7.663926
4250,4.202640,4.330755
4251,5.702087,5.886610
4252,8.386804,9.428893
4253,3.326926,3.656132
4254,3.186760,4.018354
4255,0.818941,2.573656
4256,5.958020,5.893138
4257,4.574687,3.242774
4258,1.445946,3.687912
4259,1.690063,1.882707
4260,4.255647,5.329120
4261,9.708406,9.675400
4262,9.504908,7.551550
4263,2.563089,3.112434
4264,1.633231,3.657640
4265,1.576056,2.256316
4266,2.067056,2.796682
4267,0.331218,1.588066
4268,9.309853,9.073296
4269,1.247415,4.338974
4270,0.316044,1.377855
4271,1.050529,3.227721
4272,5.681960,7.157912
4273,4.617384,4.880584
4274,0.124538,2.032076
4275,2.512996,4.073586
4276,8.769357,9.362794
4277,4.178167,6.375890
4278,9.646265,10.872355
4279,0.580677,3.059918
4280,3.659254,3.842710
4281,3.084634,4.191611
4282,4.558906,4.572933
4283,6.468874,5.589010
4284,2.141464,2.469872
4285,4.763435,4.686729
4286,5.153730,5.398892
4287,9.270368,11.105461
4288,1.688038,2.759357
4289,3.852683,3.048623
4290,7.454368,8.675099
4291,6.748740,6.207086
4292,1.444204,1.191855
4293,1.045669,2.706251
4294,8.116224,6.794205
4295,4.289100,3.939190
4296,1.140352,4.001445
4297,0.737036,2.813810
4298,3.410371,4.101289
4299,8.470209,7.545437
4300,7.163964,8.112911
4301,9.807681,9.284258
4302,7.451888,8.876089
4303,5.778547,6.278447
4304,9.405041,10.636225
4305,8.455907,7.130262
4306,5.444144,4.875528
4307,9.139106,7.986950
4308,3.718961,4.505171
4309,8.829975,8.309580
4310,5.052824,4.914056
4311,6.046762,5.666649
4312,4.896424,5.738937
4313,6.160715,6.923824
4314,6.308508,7.087773
4315,7.481268,6.669687
4316,4.442430,5.916418
4317,2.345725,4.484216
4318,0.461519,2.595979
4319,0.477852,1.590742
4320,6.247406,6.364308
4321,5.224549,6.392369
4322,4.158023,4.939055
4323,4.492030,6.084418
4324,7.272240,8.398379
4325,0.614878,1.770241
4326,8.809043,8.438643
4327,2.995086,4.494444
4328,3.910046,4.090064
4329,4.964293,5.425471
4330,4.628035,4.216053
4331,0.065237,1.902277
4332,1.083580,3.622188
4333,5.134952,5.347420
4334,7.997899,8.948304
4335,9.077464,9.627200
4336,6.829552,6.452883
4337,6.698309,7.637590
4338,7.822839,6.747406
4339,3.922104,3.787611
4340,3.826079,5.103968
4341,2.587587,2.675674
4342,6.253390,8.311834
4343,9.719913,9.301015
4344,9.147869,8.876065
4345,0.845768,2.513439
4346,2.294877,3.731816
4347,7.937627,8.540583
4348,0.119743,2.584618
4349,9.302744,8.808883
4350,5.964481,6.422483
4351,6.352361,7.202075
4352,5.690931,7.746854
4353,8.138216,8.058671
4354,8.186246,7.889403
4355,3.107260,3.167774
4356,3.516137,4.525078
4357,8.221920,6.360627
4358,0.219694,3.130331
4359,3.419506,6.145061
4360,2.785649,3.230012
4361,2.946158,5.172000
4362,3.966269,4.858301
4363,6.929564,6.661314
4364,6.970993,6.124349
4365,2.088456,2.805470
4366,1.359417,4.254380
4367,1.613428,3.122483
4368,9.548798,7.062451
4369,2.988365,2.788385
4370,5.854234,5.771898
4371,1.972485,2.157272
4372,3.930705,3.895379
4373,7.982283,5.980424
4374,3.847133,5.268398
4375,0.673124,2.101441
4376,9.306024,10.329448
4377,2.040709,3.680829
4378,6.814808,6.650075
4379,3.748064,4.204305
4380,2.143221,1.496983
4381,7.964760,6.593918
4382,7.565041,7.857543
4383,6.634996,7.741908
4384,3.312842,3.987778
4385,5.784823,6.038478
4386,7.158201,7.416173
4387,0.949111,3.856117
4388,5.379474,5.358938
4389,0.668984,3.636595
4390,0.237146,3.033416
4391,6.869611,5.694297
4392,3.512535,4.619287
4393,4.132187,4.053296
4394,5.658132,5.640498
4395,5.061362,4.380472
4396,4.430333,3.627556
4397,5.124464,4.084278
4398,8.757181,8.333108
4399,4.877282,5.005507
4400,6.473133,6.865206
4401,9.398967,9.971836
4402,5.627270,6.180058
4403,9.088746,7.464919
4404,7.765678,7.437105
4405,5.505199,7.124303
4406,2.980433,4.022592
4407,9.497403,7.791685
4408,7.096819,6.129462
4409,2.593488,3.408960
4410,9.735476,9.427196
4411,0.666003,2.955238
4412,3.349829,4.386661
4413,5.351995,5.808336
4414,3.307498,4.422010
4415,0.529179,1.041697
4416,2.801862,2.676472
4417,7.283748,8.642525
4418,4.923947,4.753818
4419,1.101934,3.532757
4420,6.486691,5.284337
4421,1.315365,3.602672
4422,2.457567,3.844437
4423,3.425832,3.596286
4424,8.352345,7.862492
4425,2.895241,2.953113
4426,2.115881,3.450178
4427,0.444598,1.277829
4428,3.005855,2.065961
4429,8.556835,9.531525
4430,1.974818,3.079817
4431,9.732937,8.311215
4432,1.230159,1.067634
4433,2.093754,3.140090
4434,1.412467,1.798775
4435,6.951977,7.707128
4436,4.217482,4.906755
4437,6.189417,5.880802
4438,2.365183,4.560790
4439,9.841601,10.009649
4440,1.212159,3.364581
4441,6.212332,6.817764
4442,5.508124,4.740999
4443,2.449364,3.749105
4444,2.388048,3.204122
4445,8.631673,7.303533
4446,1.709420,2.589779
4447,4.423149,4.006874
4448,4.056610,5.174582
4449,5.533750,6.532742
4450,9.956501,9.072439
4451,3.811554,5.121860
4452,8.414276,7.175810
4453,6.222233,7.914336
4454,0.661257,2.786196
4455,0.083693,0.452029
4456,7.384782,6.685626
4457,4.680405,7.582097
4458,2.415161,3.646440
4459,3.594904,1.795676
4460,6.776469,3.861674
4461,3.934673,5.965581
4462,4.802455,6.439322
4463,0.609972,1.431462
4464,3.450979,4.643070
4465,4.737944,4.905411
4466,1.422842,3.330849
4467,7.723155,8.699150
4468,9.828302,8.374789
4469,0.103464,1.078813
4470,8.390243,7.417560
4471,5.900798,6.856165
4472,8.847461,8.377673
4473,2.738356,4.721798
4474,0.022845,2.340489
4475,3.088977,5.835106
4476,0.568424,0.979874
4477,4.170607,5.189940
4478,8.318675,9.507812
4479,7.069237,8.889898
4480,5.956045,6.129573
4481,4.935599,6.355152
4482,7.819452,6.662399
4483,3.021882,3.888156
4484,6.765121,6.075762
4485,9.710427,9.087620
4486,1.941491,5.326950
4487,0.843096,3.441731
4488,1.095648,3.852601
4489,5.114306,5.697965
4490,6.493975,7.681403
4491,2.011123,0.975108
4492,5.600423,6.500995
4493,2.064330,1.656696
4494,2.012817,3.026010
4495,8.896862,8.631836
4496,7.454409,6.852687
4497,9.108300,8.443447
4498,1.581691,4.571037
4499,4.702882,6.093916
4500,8.575338,7.076254
4501,1.589303,2.135182
4502,9.645573,7.149586
4503,1.591611,2.030467
4504,0.165773,0.498225
4505,5.390903,5.311561
4506,0.355979,1.043107
4507,5.629424,4.149314
4508,5.381846,4.385743
4509,7.931920,7.574694
4510,0.348882,1.189967
4511,8.588779,8.545179
4512,7.587208,7.131070
4513,5.163622,5.306060
4514,4.339903,5.200678
4515,1.881172,1.890891
4516,7.497855,7.563027
4517,3.131445,4.057210
4518,9.625038,10.247943
4519,8.074281,8.036882
4520,3.593480,3.803705
4521,2.676609,5.349352
4522,7.334792,7.318231
4523,3.168451,2.910776
4524,2.241917,2.969659
4525,6.568005,7.445930
4526,5.043578,5.584543
4527,5.123044,5.838945
4528,5.914704,6.375021
4529,9.000249,8.975892
4530,9.082559,7.315866
4531,4.736975,4.763844
4532,7.552797,6.599792
4533,7.175599,7.862618
4534,5.196993,6.176400
4535,1.782752,3.399164
4536,2.323778,6.191249
4537,7.176052,7.390684
4538,1.968997,1.646037
4539,2.084460,1.939898
4540,5.454360,5.588885
4541,2.427579,3.821485
4542,1.592896,0.844795
4543,0.537518,2.262401
4544,4.425069,6.410210
4545,7.595449,6.513600
4546,1.929832,2.379255
4547,4.926073,6.558052
4548,9.715617,9.747011
4549,5.923503,6.436415
4550,1.624011,3.832327
4551,0.410620,1.006290
4552,4.959942,5.138481
4553,2.606767,3.191976
4554,6.519548,7.874508
4555,8.940200,6.654101
4556,6.436729,6.439803
4557,4.052712,4.904938
4558,6.911193,6.332341
4559,0.926878,0.977376
4560,5.100015,6.476053
4561,8.513163,7.511522
4562,5.903298,3.966541
4563,4.823215,4.124837
4564,2.448515,3.482564
4565,3.976190,5.089271
4566,1.188993,2.646363
4567,6.410702,6.995613
4568,6.817369,7.365165
4569,4.377992,5.274370
4570,1.177030,2.280349
4571,2.668844,2.732678
4572,1.281013,1.826932
4573,8.606432,8.117157
4574,5.182619,5.363355
4575,5.434643,5.293891
4576,6.957954,7.370189
4577,1.682384,3.865559
4578,4.534005,4.405162
4579,5.228437,4.974380
4580,9.689181,8.753828
4581,9.540248,8.364650
4582,5.192259,4.434221
4583,1.605155,0.302413
4584,1.385704,3.510358
4585,1.053453,1.702044
4586,9.548602,8.632484
4587,3.307881,4.272426
4588,6.384001,5.559935
4589,5.688155,6.350798
4590,2.147222,3.481210
4591,0.861217,2.642097
4592,0.343302,2.895812
4593,6.496776,7.379463
4594,4.144854,4.579529
4595,5.736050,6.348957
4596,5.246553,5.125065
4597,3.865357,2.654846
4598,8.003163,8.716151
4599,4.477341,6.603419
4600,7.665882,8.446400
4601,8.745817,8.440656
4602,0.385991,2.475194
4603,3.867415,3.903763
4604,7.796522,7.151280
4605,7.355930,8.255159
4606,7.980283,8.472077
4607,6.627534,8.678417
4608,4.980067,5.417223
4609,7.571888,8.875925
4610,9.631433,7.369871
4611,0.847883,4.258754
4612,0.761487,1.462980
4613,4.564503,6.336944
4614,3.862086,3.700188
4615,0.039940,5.142699
4616,4.151517,4.618519
4617,5.745420,6.957136
4618,8.129530,8.162172
4619,7.687847,7.595563
